city_name,country,population,max_pga,risk_category,risk_description,num_earthquakes,num_shallow_quakes,max_magnitude,closest_quake_distance,top_contributing_quakes
Lucknow,India,2695000,1.1189889423541928e-05,MINIMAL,Not felt or weak shaking,1,1,7.1,745.4874262290605,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 745.4874262290605, 'pga': 1.1189889423541928e-05, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}]"
Mengzi,China,303341,1.028947848409881e-05,MINIMAL,Not felt or weak shaking,1,1,7.7,845.0274747494504,"[{'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 845.0274747494504, 'pga': 1.028947848409881e-05, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Raurkela,India,625831,9.416379877642278e-06,MINIMAL,Not felt or weak shaking,2,2,7.7,764.0652134358954,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 764.0652134358954, 'pga': 9.416379877642278e-06, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}, {'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1236.5940680398217, 'pga': 3.47080459251469e-07, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Vientiane,Laos,754000,8.386843010287432e-06,MINIMAL,Not felt or weak shaking,1,1,7.7,867.7284882280895,"[{'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 867.7284882280895, 'pga': 8.386843010287432e-06, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Naha,Japan,905238,6.363228926007373e-06,MINIMAL,Not felt or weak shaking,1,1,6.8,760.6973648503152,"[{'id': 'unknown', 'magnitude': 6.8, 'depth': 39.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 760.6973648503152, 'pga': 6.363228926007373e-06, 'place': '15 km SE of Miyazaki, Japan', 'time': 1736770772252}]"
Kanpur,India,3162000,5.570074673298278e-06,MINIMAL,Not felt or weak shaking,1,1,7.1,821.2858133538685,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 821.2858133538685, 'pga': 5.570074673298278e-06, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}]"
Suwon,South Korea,1078000,4.951619605916534e-06,MINIMAL,Not felt or weak shaking,1,1,6.8,787.9160665550879,"[{'id': 'unknown', 'magnitude': 6.8, 'depth': 39.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 787.9160665550879, 'pga': 4.951619605916534e-06, 'place': '15 km SE of Miyazaki, Japan', 'time': 1736770772252}]"
Shahjahanpur,India,320434,4.883224862210964e-06,MINIMAL,Not felt or weak shaking,1,1,7.1,835.784474204555,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 835.784474204555, 'pga': 4.883224862210964e-06, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}]"
Vladivostok,Russia,587022,4.397163597138665e-06,MINIMAL,Not felt or weak shaking,2,1,7.6,101.92507529848943,"[{'id': 'unknown', 'magnitude': 5.2, 'depth': 561.251, 'depth_type': 'DEEP', 'horizontal_distance': 101.92507529848943, 'pga': 4.397163597138665e-06, 'place': '40 km NW of Slavyanka, Russia', 'time': 1761392723099}, {'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 1167.6769385111274, 'pga': 5.356602506230831e-07, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}]"
Xichang,China,379993,3.579843145400248e-06,MINIMAL,Not felt or weak shaking,1,1,7.7,963.682208867113,"[{'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 963.682208867113, 'pga': 3.579843145400248e-06, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Zhanyi,China,652604,3.571338678050145e-06,MINIMAL,Not felt or weak shaking,1,1,7.7,963.9533280675997,"[{'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 963.9533280675997, 'pga': 3.571338678050145e-06, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Sambalpur,India,310852,3.27849284420631e-06,MINIMAL,Not felt or weak shaking,2,2,7.7,880.0381433560456,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 880.0381433560456, 'pga': 3.27849284420631e-06, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}, {'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1333.4346328686702, 'pga': 1.5524817271558352e-07, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Bareilly,India,817000,3.0925487991790735e-06,MINIMAL,Not felt or weak shaking,1,1,7.1,886.5673914393814,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 886.5673914393814, 'pga': 3.0925487991790735e-06, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}]"
Khon Kaen,Thailand,251056,2.8920349666147918e-06,MINIMAL,Not felt or weak shaking,1,1,7.7,988.0663080557913,"[{'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 988.0663080557913, 'pga': 2.8920349666147918e-06, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Cuttack,India,580000,2.287494561638037e-06,MINIMAL,Not felt or weak shaking,2,2,7.7,920.458236596428,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 920.458236596428, 'pga': 2.287494561638037e-06, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}, {'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1131.4355088659474, 'pga': 8.419884510750072e-07, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Sandakan,Malaysia,392288,2.2267800402960728e-06,MINIMAL,Not felt or weak shaking,1,1,7.4,968.791038380014,"[{'id': 'unknown', 'magnitude': 7.4, 'depth': 59.425, 'depth_type': 'SHALLOW', 'horizontal_distance': 968.791038380014, 'pga': 2.2267800402960728e-06, 'place': '12 km E of Santiago, Philippines', 'time': 1760060639585}]"
Bilaspur,India,543454,2.120248356863007e-06,MINIMAL,Not felt or weak shaking,1,1,7.1,929.0357421773899,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 929.0357421773899, 'pga': 2.120248356863007e-06, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}]"
Rampur,India,296418,2.0992168856411814e-06,MINIMAL,Not felt or weak shaking,1,1,7.1,930.1632675064532,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 930.1632675064532, 'pga': 2.0992168856411814e-06, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}]"
Bhubaneshwar,India,844000,1.867792626999121e-06,MINIMAL,Not felt or weak shaking,2,2,7.7,943.3967913656633,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 943.3967913656633, 'pga': 1.867792626999121e-06, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}, {'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1142.057822257157, 'pga': 7.693828364529174e-07, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Nakhon Ratchasima,Thailand,334984,1.8555276453343418e-06,MINIMAL,Not felt or weak shaking,1,1,7.7,1039.1844711680155,"[{'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1039.1844711680155, 'pga': 1.8555276453343418e-06, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Nonthaburi,Thailand,258550,1.8178700401717757e-06,MINIMAL,Not felt or weak shaking,1,1,7.7,1041.5587353755311,"[{'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1041.5587353755311, 'pga': 1.8178700401717757e-06, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Etawah,India,257448,1.7205049361095322e-06,MINIMAL,Not felt or weak shaking,1,1,7.1,952.7268127250602,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 952.7268127250602, 'pga': 1.7205049361095322e-06, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}]"
Bangkok,Thailand,6704000,1.6726535113821456e-06,MINIMAL,Not felt or weak shaking,1,1,7.7,1051.2104337027404,"[{'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1051.2104337027404, 'pga': 1.6726535113821456e-06, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Xingyi,China,816000,1.6344660633238277e-06,MINIMAL,Not felt or weak shaking,1,1,7.7,1053.8909873549842,"[{'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1053.8909873549842, 'pga': 1.6344660633238277e-06, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Moradabad,India,787000,1.6096081601424087e-06,MINIMAL,Not felt or weak shaking,1,1,7.1,960.3092325180318,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 960.3092325180318, 'pga': 1.6096081601424087e-06, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}]"
Viet Tri,Vietnam,350000,1.5568165938537815e-06,MINIMAL,Not felt or weak shaking,1,1,7.7,1059.5446834636946,"[{'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1059.5446834636946, 'pga': 1.5568165938537815e-06, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Samut Prakan,Thailand,388920,1.41622650998057e-06,MINIMAL,Not felt or weak shaking,1,1,7.7,1070.55555170508,"[{'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1070.55555170508, 'pga': 1.41622650998057e-06, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Tawau,Malaysia,306462,1.2538249810071634e-06,MINIMAL,Not felt or weak shaking,1,1,7.4,1034.9244023423043,"[{'id': 'unknown', 'magnitude': 7.4, 'depth': 59.425, 'depth_type': 'SHALLOW', 'horizontal_distance': 1034.9244023423043, 'pga': 1.2538249810071634e-06, 'place': '12 km E of Santiago, Philippines', 'time': 1760060639585}]"
Thai Nguyen,Vietnam,500000,1.0790296812463353e-06,MINIMAL,Not felt or weak shaking,1,1,7.7,1102.3134512792358,"[{'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1102.3134512792358, 'pga': 1.0790296812463353e-06, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Myeik,Myanmar,266720,1.0566764133498285e-06,MINIMAL,Not felt or weak shaking,1,1,7.7,1104.7655687945326,"[{'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1104.7655687945326, 'pga': 1.0566764133498285e-06, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Hanoi,Vietnam,4378000,1.0217377266754151e-06,MINIMAL,Not felt or weak shaking,1,1,7.7,1108.7063323526509,"[{'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1108.7063323526509, 'pga': 1.0217377266754151e-06, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Firozabad,India,306409,1.0160529239397904e-06,MINIMAL,Not felt or weak shaking,1,1,7.1,1013.0077516642505,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1013.0077516642505, 'pga': 1.0160529239397904e-06, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}]"
Lupanshui,China,1221000,9.764848082016674e-07,MINIMAL,Not felt or weak shaking,1,1,7.7,1114.0198961010385,"[{'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1114.0198961010385, 'pga': 9.764848082016674e-07, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Jabalpur,India,1285000,9.255318263037336e-07,MINIMAL,Not felt or weak shaking,1,1,7.1,1023.7666377052761,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1023.7666377052761, 'pga': 9.255318263037336e-07, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}]"
Raipur,India,875000,8.046446859412704e-07,MINIMAL,Not felt or weak shaking,1,1,7.1,1039.9477999935752,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1039.9477999935752, 'pga': 8.046446859412704e-07, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}]"
Aligarh,India,805000,8.021610823976625e-07,MINIMAL,Not felt or weak shaking,1,1,7.1,1040.305754575194,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1040.305754575194, 'pga': 8.021610823976625e-07, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}]"
Jhansi,India,826494,7.859742839469393e-07,MINIMAL,Not felt or weak shaking,1,1,7.1,1042.666833257598,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1042.666833257598, 'pga': 7.859742839469393e-07, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}]"
Vinh,Vietnam,593645,7.467616322371344e-07,MINIMAL,Not felt or weak shaking,1,1,7.7,1145.5771371632638,"[{'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1145.5771371632638, 'pga': 7.467616322371344e-07, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Agra,India,1592000,7.090403316162174e-07,MINIMAL,Not felt or weak shaking,1,1,7.1,1054.614125376702,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1054.614125376702, 'pga': 7.090403316162174e-07, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}]"
Bhilai,India,1097000,7.037065851049285e-07,MINIMAL,Not felt or weak shaking,1,1,7.1,1055.4909414671147,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1055.4909414671147, 'pga': 7.037065851049285e-07, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}]"
Dehra Dun,India,714223,7.015990747927312e-07,MINIMAL,Not felt or weak shaking,1,1,7.1,1055.839268747283,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1055.839268747283, 'pga': 7.015990747927312e-07, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}]"
Gwalior,India,978000,6.90932796463892e-07,MINIMAL,Not felt or weak shaking,1,1,7.1,1057.6187395411755,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1057.6187395411755, 'pga': 6.90932796463892e-07, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}]"
Khabarovsk,Russia,579000,6.585343331077343e-07,MINIMAL,Not felt or weak shaking,1,1,7.6,1143.2560959556363,"[{'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 1143.2560959556363, 'pga': 6.585343331077343e-07, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}]"
Brahmapur,India,324726,6.076767136798597e-07,MINIMAL,Not felt or weak shaking,2,2,7.7,1072.5563072647597,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1072.5563072647597, 'pga': 6.076767136798597e-07, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}, {'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1275.3692057410235, 'pga': 2.5118481965494516e-07, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Meerut,India,1398000,5.775080958755666e-07,MINIMAL,Not felt or weak shaking,1,1,7.1,1078.4915437090665,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1078.4915437090665, 'pga': 5.775080958755666e-07, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}]"
Muzaffarnagar,India,349706,5.586257756174018e-07,MINIMAL,Not felt or weak shaking,1,1,7.1,1082.3696954310265,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1082.3696954310265, 'pga': 5.586257756174018e-07, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}]"
Mathura,India,330511,5.338877913299873e-07,MINIMAL,Not felt or weak shaking,1,1,7.1,1087.6581212400056,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1087.6581212400056, 'pga': 5.338877913299873e-07, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}]"
Yaan,China,340000,5.070882969290165e-07,MINIMAL,Not felt or weak shaking,1,1,7.7,1191.4009461098185,"[{'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1191.4009461098185, 'pga': 5.070882969290165e-07, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Sagar,India,328240,4.946666053516891e-07,MINIMAL,Not felt or weak shaking,1,1,7.1,1096.5781183481329,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1096.5781183481329, 'pga': 4.946666053516891e-07, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}]"
Saharanpur,India,484873,4.6199321426436447e-07,MINIMAL,Not felt or weak shaking,1,1,7.1,1104.5784596082672,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1104.5784596082672, 'pga': 4.6199321426436447e-07, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}]"
Haiphong,Vietnam,1969000,4.6012083805502796e-07,MINIMAL,Not felt or weak shaking,1,1,7.7,1202.958552002586,"[{'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1202.958552002586, 'pga': 4.6012083805502796e-07, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Ghaziabad,India,1341000,4.40889916019568e-07,MINIMAL,Not felt or weak shaking,1,1,7.1,1110.0587839003033,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1110.0587839003033, 'pga': 4.40889916019568e-07, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}]"
Anshun,China,849000,4.397909663048139e-07,MINIMAL,Not felt or weak shaking,1,1,7.7,1208.3388101738178,"[{'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1208.3388101738178, 'pga': 4.397909663048139e-07, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Leshan,China,1157000,4.385950399101244e-07,MINIMAL,Not felt or weak shaking,1,1,7.7,1208.6631466602996,"[{'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1208.6631466602996, 'pga': 4.385950399101244e-07, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Faridabad,India,1394000,4.036829300863032e-07,MINIMAL,Not felt or weak shaking,1,1,7.1,1120.4069341427148,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1120.4069341427148, 'pga': 4.036829300863032e-07, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}]"
Yibin,China,902000,3.969675533585249e-07,MINIMAL,Not felt or weak shaking,1,1,7.7,1220.5515481125299,"[{'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1220.5515481125299, 'pga': 3.969675533585249e-07, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Komsomolsk na Amure,Russia,275908,3.777400053405086e-07,MINIMAL,Not felt or weak shaking,1,1,7.6,1209.190325500787,"[{'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 1209.190325500787, 'pga': 3.777400053405086e-07, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}]"
